cms_omds_lb.CMS_LHC_BEAM_COND.BRM_VACSUMMARY.VGPB_183_1R5
19157
ROW 	WEIGHT 	DIPTIME 	VGPB_183_1R5
769 	1 	1315430601 	.00000000011
770 	1 	1315430701 	.00000000011
771 	1 	1315430801 	.0000000001
772 	1 	1315430901 	.0000000001
773 	1 	1315431001 	.0000000001
774 	1 	1315431102 	.0000000001
775 	1 	1315431202 	.0000000001
776 	1 	1315431302 	.0000000001
777 	1 	1315431402 	.000000000099
778 	1 	1315431502 	.000000000097
779 	1 	1315431603 	.000000000098
780 	1 	1315431703 	.000000000098
781 	1 	1315431803 	.000000000096
782 	1 	1315431903 	.000000000096
783 	1 	1315432003 	.000000000097
784 	1 	1315432104 	.000000000099
785 	1 	1315432204 	.00000000016
786 	1 	1315432304 	.00000000016
787 	1 	1315432404 	.00000000019
788 	1 	1315432505 	.00000000019
789 	1 	1315432605 	.00000000019
790 	1 	1315432705 	.00000000019
791 	1 	1315432805 	.0000000002
792 	1 	1315432905 	.0000000002
793 	1 	1315433006 	.0000000002
794 	1 	1315433106 	.0000000002
795 	1 	1315433206 	.0000000002
796 	1 	1315433306 	.0000000002
797 	1 	1315433406 	.00000000019
798 	1 	1315433507 	.00000000019
799 	1 	1315433607 	.00000000019
800 	1 	1315433707 	.00000000019
801 	1 	1315433807 	.00000000019
802 	1 	1315433907 	.00000000019
803 	1 	1315434008 	.00000000019
804 	1 	1315434108 	.00000000019
805 	1 	1315434208 	.00000000019
806 	1 	1315434308 	.00000000019
807 	1 	1315434408 	.00000000019
808 	1 	1315434509 	.00000000018
809 	1 	1315434609 	.00000000018
810 	1 	1315434709 	.00000000019
811 	1 	1315434809 	.00000000018
812 	1 	1315434909 	.00000000018
813 	1 	1315435010 	.00000000018
814 	1 	1315435110 	.00000000018
815 	1 	1315435210 	.00000000018
816 	1 	1315435310 	.00000000018
817 	1 	1315435410 	.00000000018
818 	1 	1315435511 	.00000000018
819 	1 	1315435611 	.00000000018
820 	1 	1315435711 	.00000000018
821 	1 	1315435811 	.00000000018
822 	1 	1315435911 	.00000000018
823 	1 	1315436012 	.00000000018
824 	1 	1315436112 	.00000000018
825 	1 	1315436212 	.00000000018
826 	1 	1315436312 	.00000000018
827 	1 	1315436413 	.00000000018
828 	1 	1315436513 	.00000000018
829 	1 	1315436613 	.00000000018
830 	1 	1315436713 	.00000000017
831 	1 	1315436813 	.00000000017
832 	1 	1315436914 	.00000000017
833 	1 	1315437014 	.00000000017
834 	1 	1315437114 	.00000000017
835 	1 	1315437214 	.00000000017
836 	1 	1315437314 	.00000000017
837 	1 	1315437415 	.00000000017
838 	1 	1315437515 	.00000000017
839 	1 	1315437615 	.00000000017
840 	1 	1315437715 	.00000000017
841 	1 	1315437815 	.00000000017
842 	1 	1315437916 	.00000000017
843 	1 	1315438016 	.00000000017
844 	1 	1315438116 	.00000000017
845 	1 	1315438216 	.00000000017
846 	1 	1315438316 	.00000000017
847 	1 	1315438417 	.00000000017
848 	1 	1315438517 	.00000000016
849 	1 	1315438617 	.00000000016
850 	1 	1315438717 	.00000000016
851 	1 	1315438817 	.00000000016
852 	1 	1315438918 	.00000000016
853 	1 	1315439018 	.00000000016
854 	1 	1315439118 	.00000000016
855 	1 	1315439218 	.00000000016
856 	1 	1315439318 	.00000000016
857 	1 	1315439419 	.00000000016
858 	1 	1315439519 	.00000000016
859 	1 	1315439619 	.00000000016
860 	1 	1315439719 	.00000000016
861 	1 	1315439820 	.00000000016
862 	1 	1315439920 	.00000000015
863 	1 	1315440020 	.00000000015
864 	1 	1315440120 	.00000000016
865 	1 	1315440220 	.00000000016
866 	1 	1315440321 	.00000000015
867 	1 	1315440421 	.00000000015
868 	1 	1315440521 	.00000000015
869 	1 	1315440621 	.00000000015
870 	1 	1315440721 	.00000000015
871 	1 	1315440822 	.00000000015
872 	1 	1315440922 	.00000000015
873 	1 	1315441022 	.00000000015
874 	1 	1315441122 	.00000000015
875 	1 	1315441222 	.00000000015
876 	1 	1315441323 	.00000000015
877 	1 	1315441423 	.00000000015
878 	1 	1315441523 	.00000000015
879 	1 	1315441623 	.00000000015
880 	1 	1315441723 	.00000000016
881 	1 	1315441824 	.00000000016
882 	1 	1315441924 	.00000000015
883 	1 	1315442024 	.00000000015
884 	1 	1315442124 	.00000000015
885 	1 	1315442224 	.00000000015
886 	1 	1315442325 	.00000000015
887 	1 	1315442425 	.00000000015
888 	1 	1315442525 	.00000000015
889 	1 	1315442625 	.00000000015
890 	1 	1315442725 	.00000000015
891 	1 	1315442826 	.00000000015
892 	1 	1315442926 	.00000000015
893 	1 	1315443026 	.00000000015
894 	1 	1315443126 	.00000000015
895 	1 	1315443226 	.00000000015
896 	1 	1315443327 	.00000000015
897 	1 	1315443427 	.00000000015
898 	1 	1315443527 	.00000000015
899 	1 	1315443627 	.00000000015
900 	1 	1315443728 	.00000000015
901 	1 	1315443828 	.00000000015
902 	1 	1315443928 	.00000000015
903 	1 	1315444028 	.00000000015
904 	1 	1315444128 	.00000000015
905 	1 	1315444229 	.00000000014
906 	1 	1315444329 	.00000000015
907 	1 	1315444429 	.00000000014
908 	1 	1315444529 	.00000000014
909 	1 	1315444629 	.00000000014
910 	1 	1315444730 	.00000000014
911 	1 	1315444830 	.00000000014
912 	1 	1315444930 	.00000000014
913 	1 	1315445030 	.00000000014
914 	1 	1315445130 	.00000000014
915 	1 	1315445231 	.00000000014
916 	1 	1315445331 	.00000000014
917 	1 	1315445431 	.00000000014
918 	1 	1315445531 	.00000000014
919 	1 	1315445631 	.00000000014
920 	1 	1315445732 	.00000000014
921 	1 	1315445832 	.00000000014
922 	1 	1315445932 	.00000000014
923 	1 	1315446032 	.00000000014
924 	1 	1315446132 	.00000000014
925 	1 	1315446233 	.00000000014
926 	1 	1315446333 	.00000000014
927 	1 	1315446433 	.00000000014
928 	1 	1315446533 	.00000000014
929 	1 	1315446634 	.00000000014
930 	1 	1315446734 	.00000000014
931 	1 	1315446834 	.00000000014
932 	1 	1315446934 	.00000000014
933 	1 	1315447034 	.00000000014
934 	1 	1315447135 	.00000000014
935 	1 	1315447235 	.00000000014
936 	1 	1315447335 	.00000000014
937 	1 	1315447435 	.00000000014
938 	1 	1315447535 	.00000000014
939 	1 	1315447636 	.00000000014
940 	1 	1315447736 	.00000000014
941 	1 	1315447836 	.00000000014
942 	1 	1315447936 	.00000000014
943 	1 	1315448036 	.00000000014
944 	1 	1315448137 	.00000000014
945 	1 	1315448237 	.00000000014
946 	1 	1315448337 	.00000000013
947 	1 	1315448437 	.00000000013
948 	1 	1315448537 	.00000000013
949 	1 	1315448638 	.00000000013
950 	1 	1315448738 	.00000000013
951 	1 	1315448838 	.00000000013
952 	1 	1315448938 	.00000000013
953 	1 	1315449038 	.00000000013
954 	1 	1315449139 	.00000000013
955 	1 	1315449239 	.00000000013
956 	1 	1315449339 	.00000000013
957 	1 	1315449439 	.00000000013
958 	1 	1315449539 	.00000000013
959 	1 	1315449640 	.00000000013
960 	1 	1315449740 	.00000000013
961 	1 	1315449840 	.00000000013
962 	1 	1315449940 	.00000000013
963 	1 	1315450040 	.00000000013
964 	1 	1315450141 	.00000000013
965 	1 	1315450241 	.00000000013
966 	1 	1315450341 	.00000000013
967 	1 	1315450441 	.00000000013
968 	1 	1315450542 	.00000000013
969 	1 	1315450642 	.00000000014
970 	1 	1315450742 	.00000000013
971 	1 	1315450842 	.00000000013
972 	1 	1315450942 	.00000000013
973 	1 	1315451043 	.00000000013
974 	1 	1315451143 	.00000000013
975 	1 	1315451243 	.00000000013
976 	1 	1315451343 	.00000000013
977 	1 	1315451443 	.00000000013
978 	1 	1315451544 	.00000000013
979 	1 	1315451644 	.00000000013
980 	1 	1315451744 	.00000000013
981 	1 	1315451844 	.00000000013
982 	1 	1315451944 	.00000000013
983 	1 	1315452045 	.00000000013
984 	1 	1315452145 	.00000000013
985 	1 	1315452245 	.00000000013
986 	1 	1315452345 	.00000000013
987 	1 	1315452445 	.00000000013
988 	1 	1315452546 	.00000000013
989 	1 	1315452646 	.00000000013
990 	1 	1315452746 	.00000000013
991 	1 	1315452846 	.00000000013
992 	1 	1315452946 	.00000000013
993 	1 	1315453047 	.00000000013
994 	1 	1315453147 	.00000000013
995 	1 	1315453247 	.00000000013
996 	1 	1315453347 	.00000000013
997 	1 	1315453448 	.00000000013
998 	1 	1315453548 	.00000000013
999 	1 	1315453648 	.00000000013
1000 	1 	1315453748 	.00000000013
1001 	1 	1315453848 	.00000000013
1002 	1 	1315453949 	.00000000013
1003 	1 	1315454049 	.00000000013
1004 	1 	1315454149 	.00000000013
1005 	1 	1315454249 	.00000000013
1006 	1 	1315454349 	.00000000013
1007 	1 	1315454450 	.00000000013
1008 	1 	1315454550 	.00000000013
1009 	1 	1315454650 	.00000000013
1010 	1 	1315454750 	.000000000062
1011 	1 	1315454850 	.000000000058
1012 	1 	1315454951 	.000000000054
1013 	1 	1315455051 	.000000000051
1014 	1 	1315455151 	.000000000049
1015 	1 	1315455251 	.000000000047
1016 	1 	1315455351 	.000000000046
1017 	1 	1315455452 	.000000000046
1018 	1 	1315455552 	.000000000045
1019 	1 	1315455652 	.000000000044
1020 	1 	1315455752 	.000000000043
1021 	1 	1315455852 	.000000000043
1022 	1 	1315455953 	.000000000043
1023 	1 	1315456053 	.000000000042
1024 	1 	1315456153 	.000000000043
1025 	1 	1315456253 	.000000000042
1026 	1 	1315456353 	.000000000042
1027 	1 	1315456454 	.000000000042
1028 	1 	1315456554 	.000000000041
1029 	1 	1315456654 	.000000000042
1030 	1 	1315456754 	.000000000041
1031 	1 	1315456854 	.000000000041
1032 	1 	1315456955 	.000000000041
1033 	1 	1315457055 	.000000000041
1034 	1 	1315457155 	.000000000041
1035 	1 	1315457255 	.000000000041
1036 	1 	1315457356 	.000000000041
1037 	1 	1315457456 	.00000000004
1038 	1 	1315457556 	.000000000041
1039 	1 	1315457656 	.00000000004
1040 	1 	1315457756 	.00000000004
1041 	1 	1315457857 	.00000000004
1042 	1 	1315457957 	.00000000004
1043 	1 	1315458057 	.00000000004
1044 	1 	1315458157 	.00000000004
1045 	1 	1315458257 	.00000000004
1046 	1 	1315458358 	.00000000004
1047 	1 	1315458458 	.00000000004
1048 	1 	1315458558 	.00000000004
1049 	1 	1315458658 	.00000000004
1050 	1 	1315458758 	.00000000004
1051 	1 	1315458859 	.00000000004
1052 	1 	1315458959 	.000000000039
1053 	1 	1315459059 	.000000000039
1054 	1 	1315459159 	.000000000039
1055 	1 	1315459259 	.000000000039
1056 	1 	1315459360 	.000000000039
1057 	1 	1315459460 	.000000000039
1058 	1 	1315459560 	.000000000039
1059 	1 	1315459660 	.000000000039
1060 	1 	1315459760 	.000000000039
1061 	1 	1315459861 	.000000000039
1062 	1 	1315459961 	.000000000039
1063 	1 	1315460061 	.000000000039
1064 	1 	1315460161 	.000000000039
1065 	1 	1315460261 	.000000000039
1066 	1 	1315460362 	.000000000039
1067 	1 	1315460462 	.000000000039
1068 	1 	1315460562 	.000000000039
1069 	1 	1315460662 	.000000000039
1070 	1 	1315460763 	.000000000039
1071 	1 	1315460863 	.000000000039
1072 	1 	1315460963 	.000000000039
1073 	1 	1315461063 	.000000000038
1074 	1 	1315461163 	.000000000038
1075 	1 	1315461264 	.000000000039
1076 	1 	1315461364 	.000000000039
1077 	1 	1315461464 	.000000000039
1078 	1 	1315461564 	.000000000038
1079 	1 	1315461664 	.000000000044
1080 	1 	1315461765 	.000000000044
1081 	1 	1315461865 	.000000000044
1082 	1 	1315461965 	.00000000005
1083 	1 	1315462065 	.00000000006
1084 	1 	1315462165 	.000000000074
1085 	1 	1315462266 	.000000000089
1086 	1 	1315462366 	.00000000011
1087 	1 	1315462466 	.00000000014
1088 	1 	1315462566 	.00000000015
1089 	1 	1315462666 	.00000000016
1090 	1 	1315462767 	.00000000016
1091 	1 	1315462867 	.00000000018
1092 	1 	1315462967 	.00000000031
1093 	1 	1315463067 	.00000000055
1094 	1 	1315463167 	.0000000005
1095 	1 	1315463268 	.00000000035
1096 	1 	1315463368 	.00000000029
1097 	1 	1315463468 	.00000000026
1098 	1 	1315463568 	.00000000025
1099 	1 	1315463668 	.00000000024
1100 	1 	1315463769 	.00000000024
1101 	1 	1315463869 	.00000000023
1102 	1 	1315463969 	.00000000021
1103 	1 	1315464069 	.00000000021
1104 	1 	1315464170 	.0000000002
1105 	1 	1315464270 	.00000000021
1106 	1 	1315464370 	.00000000021
1107 	1 	1315464470 	.0000000002
1108 	1 	1315464570 	.0000000002
1109 	1 	1315464671 	.00000000019
1110 	1 	1315464771 	.00000000018
1111 	1 	1315464871 	.00000000032
1112 	1 	1315464971 	.00000000032
1113 	1 	1315465071 	.00000000035
1114 	1 	1315465172 	.00000000035
1115 	1 	1315465272 	.00000000034
1116 	1 	1315465372 	.00000000034
1117 	1 	1315465472 	.00000000034
1118 	1 	1315465572 	.00000000034
1119 	1 	1315465673 	.00000000034
1120 	1 	1315465773 	.00000000033
1121 	1 	1315465873 	.00000000033
1122 	1 	1315465973 	.00000000033
1123 	1 	1315466073 	.00000000033
1124 	1 	1315466174 	.00000000033
1125 	1 	1315466274 	.00000000032
1126 	1 	1315466374 	.00000000032
1127 	1 	1315466474 	.00000000032
1128 	1 	1315466574 	.00000000032
1129 	1 	1315466675 	.00000000032
1130 	1 	1315466775 	.00000000031
1131 	1 	1315466875 	.00000000031
1132 	1 	1315466975 	.00000000031
1133 	1 	1315467075 	.00000000031
1134 	1 	1315467176 	.0000000003
1135 	1 	1315467276 	.0000000003
1136 	1 	1315467376 	.0000000003
1137 	1 	1315467476 	.0000000003
1138 	1 	1315467577 	.0000000003
1139 	1 	1315467677 	.0000000003
1140 	1 	1315467777 	.0000000003
1141 	1 	1315467877 	.0000000003
1142 	1 	1315467977 	.0000000003
1143 	1 	1315468078 	.0000000003
1144 	1 	1315468178 	.0000000003
1145 	1 	1315468278 	.00000000029
1146 	1 	1315468378 	.00000000029
1147 	1 	1315468478 	.00000000029
1148 	1 	1315468579 	.00000000029
1149 	1 	1315468679 	.00000000029
1150 	1 	1315468779 	.00000000029
1151 	1 	1315468879 	.00000000029
1152 	1 	1315468979 	.00000000029
1153 	1 	1315469080 	.00000000029
1154 	1 	1315469180 	.00000000029
1155 	1 	1315469280 	.00000000029
1156 	1 	1315469380 	.00000000029
1157 	1 	1315469480 	.00000000029
1158 	1 	1315469581 	.00000000029
1159 	1 	1315469681 	.00000000029
1160 	1 	1315469781 	.00000000029
1161 	1 	1315469881 	.00000000029
1162 	1 	1315469981 	.00000000028
1163 	1 	1315470082 	.00000000028
1164 	1 	1315470182 	.00000000028
1165 	1 	1315470282 	.00000000028
1166 	1 	1315470382 	.00000000028
1167 	1 	1315470483 	.00000000028
1168 	1 	1315470583 	.00000000028
1169 	1 	1315470683 	.00000000028
1170 	1 	1315470783 	.00000000028
1171 	1 	1315470883 	.00000000028
1172 	1 	1315470984 	.00000000027
1173 	1 	1315471084 	.00000000027
1174 	1 	1315471184 	.00000000027
1175 	1 	1315471284 	.00000000027
1176 	1 	1315471384 	.00000000027
1177 	1 	1315471485 	.00000000027
1178 	1 	1315471585 	.00000000027
1179 	1 	1315471685 	.00000000027
1180 	1 	1315471785 	.00000000027
1181 	1 	1315471885 	.00000000027
1182 	1 	1315471986 	.00000000027
1183 	1 	1315472086 	.00000000027
1184 	1 	1315472186 	.00000000027
1185 	1 	1315472286 	.00000000026
1186 	1 	1315472386 	.00000000026
1187 	1 	1315472487 	.00000000026
1188 	1 	1315472587 	.00000000027
1189 	1 	1315472687 	.00000000027
1190 	1 	1315472787 	.00000000027
1191 	1 	1315472887 	.00000000027
1192 	1 	1315472988 	.00000000026
1193 	1 	1315473088 	.00000000027
1194 	1 	1315473188 	.00000000026
1195 	1 	1315473288 	.00000000026
1196 	1 	1315473388 	.00000000026
1197 	1 	1315473489 	.00000000026
1198 	1 	1315473589 	.00000000026
1199 	1 	1315473689 	.00000000026
1200 	1 	1315473789 	.00000000026
1201 	1 	1315473890 	.00000000026
1202 	1 	1315473990 	.00000000026
1203 	1 	1315474090 	.00000000026
1204 	1 	1315474190 	.00000000026
1205 	1 	1315474290 	.00000000026
1206 	1 	1315474391 	.00000000026
1207 	1 	1315474491 	.00000000026
1208 	1 	1315474591 	.00000000026
1209 	1 	1315474691 	.00000000026
1210 	1 	1315474791 	.00000000025
1211 	1 	1315474892 	.00000000025
1212 	1 	1315474992 	.00000000025
1213 	1 	1315475092 	.00000000025
1214 	1 	1315475192 	.00000000025
1215 	1 	1315475292 	.00000000025
1216 	1 	1315475393 	.00000000025
1217 	1 	1315475493 	.00000000025
1218 	1 	1315475593 	.00000000025
1219 	1 	1315475693 	.00000000025
1220 	1 	1315475793 	.00000000025
1221 	1 	1315475894 	.00000000025
1222 	1 	1315475994 	.00000000025
1223 	1 	1315476094 	.00000000025
1224 	1 	1315476194 	.00000000025
1225 	1 	1315476294 	.00000000025
1226 	1 	1315476395 	.00000000025
1227 	1 	1315476495 	.00000000024
1228 	1 	1315476595 	.00000000025
1229 	1 	1315476695 	.00000000025
1230 	1 	1315476796 	.00000000024
1231 	1 	1315476896 	.00000000024
1232 	1 	1315476996 	.00000000024
1233 	1 	1315477096 	.00000000024
1234 	1 	1315477196 	.00000000024
1235 	1 	1315477297 	.00000000024
1236 	1 	1315477397 	.00000000024
1237 	1 	1315477497 	.00000000024
1238 	1 	1315477597 	.00000000024
1239 	1 	1315477697 	.00000000024
1240 	1 	1315477798 	.00000000024
1241 	1 	1315477898 	.00000000024
1242 	1 	1315477998 	.00000000024
1243 	1 	1315478098 	.00000000024
1244 	1 	1315478198 	.00000000024
1245 	1 	1315478299 	.00000000024
1246 	1 	1315478399 	.00000000024
1247 	1 	1315478499 	.00000000024
1248 	1 	1315478599 	.00000000024
1249 	1 	1315478699 	.00000000024
1250 	1 	1315478800 	.00000000024
1251 	1 	1315478900 	.00000000023
1252 	1 	1315479000 	.00000000023
1253 	1 	1315479100 	.00000000023
1254 	1 	1315479200 	.00000000023
1255 	1 	1315479301 	.00000000023
1256 	1 	1315479401 	.00000000023
1257 	1 	1315479501 	.00000000023
1258 	1 	1315479601 	.00000000023
1259 	1 	1315479701 	.00000000023
1260 	1 	1315479802 	.00000000023
1261 	1 	1315479902 	.00000000023
1262 	1 	1315480002 	.00000000023
1263 	1 	1315480102 	.00000000023
1264 	1 	1315480203 	.00000000023
1265 	1 	1315480303 	.00000000023
1266 	1 	1315480403 	.00000000023
1267 	1 	1315480503 	.00000000023
1268 	1 	1315480603 	.00000000023
1269 	1 	1315480704 	.00000000023
1270 	1 	1315480804 	.00000000023
1271 	1 	1315480904 	.00000000023
1272 	1 	1315481004 	.00000000023
1273 	1 	1315481104 	.00000000023
1274 	1 	1315481205 	.00000000023
1275 	1 	1315481305 	.00000000023
1276 	1 	1315481405 	.00000000023
1277 	1 	1315481505 	.00000000023
1278 	1 	1315481605 	.00000000023
1279 	1 	1315481706 	.00000000023
1280 	1 	1315481806 	.00000000023
1281 	1 	1315481906 	.00000000023
1282 	1 	1315482006 	.00000000022
1283 	1 	1315482106 	.00000000022
1284 	1 	1315482207 	.00000000022
1285 	1 	1315482307 	.00000000022
1286 	1 	1315482407 	.00000000022
1287 	1 	1315482507 	.00000000022
1288 	1 	1315482607 	.00000000022
1289 	1 	1315482708 	.00000000022
1290 	1 	1315482808 	.00000000022
1291 	1 	1315482908 	.00000000022
1292 	1 	1315483008 	.00000000022
1293 	1 	1315483109 	.00000000022
1294 	1 	1315483209 	.00000000022
1295 	1 	1315483309 	.00000000022
1296 	1 	1315483409 	.00000000022
1297 	1 	1315483509 	.00000000022
1298 	1 	1315483610 	.00000000022
1299 	1 	1315483710 	.00000000021
1300 	1 	1315483810 	.00000000022
1301 	1 	1315483910 	.00000000022
1302 	1 	1315484010 	.00000000022
1303 	1 	1315484111 	.00000000022
1304 	1 	1315484211 	.00000000022
1305 	1 	1315484311 	.00000000022
1306 	1 	1315484411 	.00000000021
1307 	1 	1315484511 	.00000000021
1308 	1 	1315484612 	.00000000021
1309 	1 	1315484712 	.00000000021
1310 	1 	1315484812 	.00000000021
1311 	1 	1315484912 	.00000000021
1312 	1 	1315485012 	.00000000021
1313 	1 	1315485113 	.00000000021
1314 	1 	1315485213 	.00000000021
1315 	1 	1315485313 	.00000000021
1316 	1 	1315485413 	.00000000021
1317 	1 	1315485513 	.00000000021
1318 	1 	1315485614 	.00000000021
1319 	1 	1315485714 	.00000000021
1320 	1 	1315485814 	.00000000021
1321 	1 	1315485914 	.00000000021
1322 	1 	1315486014 	.00000000021
1323 	1 	1315486115 	.00000000021
1324 	1 	1315486215 	.00000000021
1325 	1 	1315486315 	.00000000021
1326 	1 	1315486415 	.00000000021
1327 	1 	1315486515 	.00000000021
1328 	1 	1315486616 	.00000000021
1329 	1 	1315486716 	.0000000002
1330 	1 	1315486816 	.0000000002
1331 	1 	1315486916 	.0000000002
1332 	1 	1315487017 	.0000000002
1333 	1 	1315487117 	.0000000002
1334 	1 	1315487217 	.0000000002
1335 	1 	1315487317 	.0000000002
1336 	1 	1315487417 	.0000000002
1337 	1 	1315487518 	.0000000002
1338 	1 	1315487618 	.0000000002
1339 	1 	1315487718 	.0000000002
1340 	1 	1315487818 	.0000000002
1341 	1 	1315487918 	.0000000002
1342 	1 	1315488019 	.0000000002
1343 	1 	1315488119 	.0000000002
